current_id,name,category,price,description,new_id
15230,Samsung Galaxy Buds2 Pro Graphite,Electronics,229.0,Compact earbuds,4524
15231,Samsung Galaxy Buds2 Pro Silver,Electronics,229.0,Compact earbuds,4666
19678,Samsung Galaxy Buds3,Electronics,179.99,Latest standard wireless earbuds,4675
19662,Samsung Galaxy Buds3 Pro,Electronics,249.99,Latest premium ANC wireless earbuds,2119
19630,Samsung Galaxy Buds FE,Electronics,99.99,Budget noise-cancelling wireless earbuds,4583
19646,Samsung Galaxy Buds Live,Electronics,169.99,Bean-shaped open-fit wireless earbuds,4595
19214,Samsung Galaxy Fit3,Electronics,59.99,Slim fitness tracker band,4777
17118,Samsung Galaxy M14 5G 128GB,Electronics,199.0,Budget 5G Galaxy M-series smartphone,4847
16414,Samsung Galaxy Note20 Ultra 256GB Mystic Bronze,Electronics,799.0,Classic Galaxy Note with S Pen,4961
16446,Samsung Galaxy S21 FE 5G 128GB Lavender,Electronics,449.0,Fan Edition Galaxy S21 smartphone,2260
17102,Samsung Galaxy S22 128GB Phantom White,Electronics,599.0,Older flagship Galaxy smartphone,2264
17086,Samsung Galaxy S22 Ultra 128GB Burgundy,Electronics,899.0,Older flagship Galaxy with S Pen,2271
16254,Samsung Galaxy S23 128GB Lavender,Electronics,799.0,Standard Galaxy S23 smartphone,5071
16238,Samsung Galaxy S23+ 256GB Cream,Electronics,999.0,Large-screen Galaxy S23 smartphone,5209
16270,Samsung Galaxy S23 FE 128GB Mint,Electronics,599.0,Fan Edition Galaxy S23 smartphone,5237
23246,Samsung Galaxy S23 Leather Case,Electronics,44.99,Official leather-style protective phone case,5073
16222,Samsung Galaxy S23 Ultra 256GB Phantom Black,Electronics,1199.0,Flagship Galaxy with S Pen included,5081
17438,Samsung Galaxy S23 Ultra 512GB Green,Electronics,1379.0,High-storage flagship Galaxy S23,5321
16206,Samsung Galaxy S24 128GB Amber Yellow,Electronics,799.0,Compact flagship Galaxy smartphone,5324
15232,Samsung Galaxy S24 128GB Black,Electronics,799.0,Android flagship,5337
15233,Samsung Galaxy S24 128GB Blue,Electronics,799.0,Android flagship,5285
15234,Samsung Galaxy S24 128GB Green,Electronics,799.0,Android flagship,5297
15235,Samsung Galaxy S24 128GB Midnight,Electronics,799.0,Android flagship,5422
16190,Samsung Galaxy S24 128GB Onyx Black,Electronics,799.0,Standard flagship Galaxy with AI features,5424
15236,Samsung Galaxy S24 128GB Titanium,Electronics,799.0,Android flagship,5328
15237,Samsung Galaxy S24 128GB White,Electronics,799.0,Android flagship,5390
15238,Samsung Galaxy S24 1TB Black,Electronics,1199.0,Android flagship,1040
15239,Samsung Galaxy S24 1TB Blue,Electronics,1199.0,Android flagship,5416
15240,Samsung Galaxy S24 1TB Green,Electronics,1199.0,Android flagship,386
15241,Samsung Galaxy S24 1TB Midnight,Electronics,1199.0,Android flagship,5437
15242,Samsung Galaxy S24 1TB Titanium,Electronics,1199.0,Android flagship,5817
15243,Samsung Galaxy S24 1TB White,Electronics,1199.0,Android flagship,5635
15244,Samsung Galaxy S24 256GB Black,Electronics,899.0,Android flagship,5678
15245,Samsung Galaxy S24 256GB Blue,Electronics,899.0,Android flagship,5688
15246,Samsung Galaxy S24 256GB Green,Electronics,899.0,Android flagship,5829
16174,Samsung Galaxy S24+ 256GB Marble Gray,Electronics,999.0,Large-screen flagship Galaxy smartphone,5880
15247,Samsung Galaxy S24 256GB Midnight,Electronics,899.0,Android flagship,5896
15248,Samsung Galaxy S24 256GB Titanium,Electronics,899.0,Android flagship,2472
15249,Samsung Galaxy S24 256GB White,Electronics,899.0,Android flagship,6078
15250,Samsung Galaxy S24 512GB Black,Electronics,1019.0,Android flagship,6116
15251,Samsung Galaxy S24 512GB Blue,Electronics,1019.0,Android flagship,1121
15252,Samsung Galaxy S24 512GB Green,Electronics,1019.0,Android flagship,5968
15253,Samsung Galaxy S24 512GB Midnight,Electronics,1019.0,Android flagship,6195
15254,Samsung Galaxy S24 512GB Titanium,Electronics,1019.0,Android flagship,6216
15255,Samsung Galaxy S24 512GB White,Electronics,1019.0,Android flagship,6036
23230,Samsung Galaxy S24 Clear Case,Electronics,29.99,Official transparent protective phone case,6280
15256,Samsung Galaxy S24 Ultra 128GB Black,Electronics,1199.0,Top-tier Galaxy,2552
15257,Samsung Galaxy S24 Ultra 128GB Blue,Electronics,1199.0,Top-tier Galaxy,6162
15258,Samsung Galaxy S24 Ultra 128GB Green,Electronics,1199.0,Top-tier Galaxy,6315
15259,Samsung Galaxy S24 Ultra 128GB Midnight,Electronics,1199.0,Top-tier Galaxy,6268
15260,Samsung Galaxy S24 Ultra 128GB Titanium,Electronics,1199.0,Top-tier Galaxy,6493
15261,Samsung Galaxy S24 Ultra 128GB White,Electronics,1199.0,Top-tier Galaxy,6308
15262,Samsung Galaxy S24 Ultra 1TB Black,Electronics,1599.0,Top-tier Galaxy,6547
15263,Samsung Galaxy S24 Ultra 1TB Blue,Electronics,1599.0,Top-tier Galaxy,6560
15264,Samsung Galaxy S24 Ultra 1TB Green,Electronics,1599.0,Top-tier Galaxy,6616
15265,Samsung Galaxy S24 Ultra 1TB Midnight,Electronics,1599.0,Top-tier Galaxy,6631
15266,Samsung Galaxy S24 Ultra 1TB Titanium,Electronics,1599.0,Top-tier Galaxy,6517
15267,Samsung Galaxy S24 Ultra 1TB White,Electronics,1599.0,Top-tier Galaxy,6718
15268,Samsung Galaxy S24 Ultra 256GB Black,Electronics,1299.0,Top-tier Galaxy,6582
15269,Samsung Galaxy S24 Ultra 256GB Blue,Electronics,1299.0,Top-tier Galaxy,6810
15270,Samsung Galaxy S24 Ultra 256GB Green,Electronics,1299.0,Top-tier Galaxy,6812
15271,Samsung Galaxy S24 Ultra 256GB Midnight,Electronics,1299.0,Top-tier Galaxy,2835
15272,Samsung Galaxy S24 Ultra 256GB Titanium,Electronics,1299.0,Top-tier Galaxy,6851
16142,Samsung Galaxy S24 Ultra 256GB Titanium Gray,Electronics,1299.0,Flagship Galaxy with S Pen stylus,6689
15273,Samsung Galaxy S24 Ultra 256GB White,Electronics,1299.0,Top-tier Galaxy,6699
15274,Samsung Galaxy S24 Ultra 512GB Black,Electronics,1419.0,Top-tier Galaxy,6883
15275,Samsung Galaxy S24 Ultra 512GB Blue,Electronics,1419.0,Top-tier Galaxy,2751
15276,Samsung Galaxy S24 Ultra 512GB Green,Electronics,1419.0,Top-tier Galaxy,2893
15277,Samsung Galaxy S24 Ultra 512GB Midnight,Electronics,1419.0,Top-tier Galaxy,7176
15278,Samsung Galaxy S24 Ultra 512GB Titanium,Electronics,1419.0,Top-tier Galaxy,2928
16158,Samsung Galaxy S24 Ultra 512GB Titanium Black,Electronics,1419.0,High-storage flagship Galaxy with S Pen,7248
15279,Samsung Galaxy S24 Ultra 512GB White,Electronics,1419.0,Top-tier Galaxy,6954
23214,Samsung Galaxy S24 Ultra Silicone Cover,Electronics,39.99,Official soft-touch silicone phone case,7364
18142,Samsung Galaxy Tab A7 Lite 32GB,Electronics,139.99,Compact budget Samsung tablet,3008
17838,Samsung Galaxy Tab A8 32GB,Electronics,179.0,Entry-level Android tablet,7340
17806,Samsung Galaxy Tab A9 64GB,Electronics,149.0,Compact budget Android tablet,8915
17790,Samsung Galaxy Tab A9+ 64GB,Electronics,219.0,Budget Android tablet with large display,8919
17822,Samsung Galaxy Tab Active5 128GB,Electronics,649.0,Rugged enterprise Android tablet,8954
17758,Samsung Galaxy Tab S8 128GB,Electronics,599.0,Previous-gen flagship Android tablet,31162
17774,Samsung Galaxy Tab S8 Ultra 256GB,Electronics,1099.0,Large previous-gen flagship tablet,3206
15280,Samsung Galaxy Tab S9,Electronics,799.0,Android tablet,33725
17710,Samsung Galaxy Tab S9 128GB,Electronics,799.0,Compact flagship Android tablet,30820
17694,Samsung Galaxy Tab S9+ 256GB,Electronics,999.0,Mid-size flagship Android tablet,33826
17726,Samsung Galaxy Tab S9 FE 128GB,Electronics,449.0,Fan Edition Android tablet,34540
17742,Samsung Galaxy Tab S9 FE+ 256GB,Electronics,599.0,Large Fan Edition Android tablet,41527
17678,Samsung Galaxy Tab S9 Ultra 256GB,Electronics,1199.0,Large-screen flagship Android tablet,42602
19198,Samsung Galaxy Watch4,Electronics,249.99,Older-gen Android smartwatch,45635
19150,Samsung Galaxy Watch5,Electronics,279.99,Previous-gen Android smartwatch,650
19166,Samsung Galaxy Watch5 Pro,Electronics,449.99,Rugged large-battery Android smartwatch,45062
15281,Samsung Galaxy Watch 6,Electronics,299.0,Android smartwatch,49132
19118,Samsung Galaxy Watch6,Electronics,299.99,Health-tracking Android smartwatch,49280
19134,Samsung Galaxy Watch6 Classic,Electronics,399.99,Rotating-bezel Android smartwatch,49957
19182,Samsung Galaxy Watch FE,Electronics,199.99,Fan Edition Android smartwatch,52724
19230,Samsung Galaxy Watch Ultra,Electronics,649.99,Rugged titanium Android adventure smartwatch,50792
16430,Samsung Galaxy XCover6 Pro 128GB Black,Electronics,499.0,Rugged enterprise Galaxy smartphone,3625
16302,Samsung Galaxy Z Flip5 256GB Lavender,Electronics,999.0,Compact clamshell foldable smartphone,1656
16334,Samsung Galaxy Z Flip6 256GB Yellow,Electronics,1099.0,Latest clamshell foldable smartphone,3539
17134,Samsung Galaxy Z Fold4 256GB Graygreen,Electronics,1499.0,Previous-gen foldable Galaxy smartphone,3581
16286,Samsung Galaxy Z Fold5 512GB Phantom Black,Electronics,1899.0,Foldable smartphone with large inner display,55250
16318,Samsung Galaxy Z Fold6 256GB Silver Shadow,Electronics,1899.0,Latest foldable Galaxy smartphone,58879
22318,Samsung HW-B650,Electronics,297.99,Mid-range 3.1-channel soundbar,60128
22334,Samsung HW-Q600C,Electronics,397.99,Dolby Atmos soundbar system,61401
22286,Samsung HW-Q800C,Electronics,597.99,Dolby Atmos soundbar with subwoofer,70862
22302,Samsung HW-Q990C,Electronics,1499.99,Premium 11.1.4-channel soundbar system,1870
22350,Samsung HW-S60D,Electronics,549.99,Slim all-in-one Dolby Atmos soundbar,3900
16165,Samsung Jet 90 Cordless Vacuum,Home & Kitchen,549.99,Cordless stick vacuum with clean station,95135
16821,Samsung Jet Bot AI+,Home & Kitchen,999.99,Robot vacuum with object recognition sensors,1922
18365,Samsung M8 Smart Monitor,Electronics,599.0,32-inch 4K smart monitor,4115
18349,Samsung Odyssey G5 27-inch,Electronics,249.0,27-inch curved QHD gaming monitor,4125
18301,Samsung Odyssey G7 32-inch,Electronics,599.0,32-inch curved QHD gaming monitor,4147
18269,Samsung Odyssey G9 49-inch,Electronics,1299.0,49-inch curved ultrawide gaming monitor,166024
18285,Samsung Odyssey Neo G9 57-inch,Electronics,2199.0,57-inch dual-QHD curved gaming monitor,4081
18333,Samsung Odyssey OLED G8 34-inch,Electronics,999.0,34-inch curved OLED gaming monitor,180045
20367,Samsung Q60C 50-inch QLED TV,Electronics,649.99,4K QLED smart television,2979
20559,Samsung Q70C 55-inch QLED TV,Electronics,899.99,4K QLED smart television,90374
20479,Samsung Q80C 65-inch QLED TV,Electronics,1499.99,4K QLED smart television,27704
20463,Samsung QN700B 65-inch 8K TV,Electronics,2499.99,8K Neo QLED smart television,97866
20351,Samsung QN800C 65-inch 8K TV,Electronics,2999.99,8K Neo QLED smart television,50851
20543,Samsung QN80D 65-inch Neo QLED TV,Electronics,1799.99,Mini LED 4K smart television,69860
20415,Samsung QN85C 75-inch Neo QLED TV,Electronics,2599.99,Large Mini LED smart television,85394
20527,Samsung QN900C 75-inch 8K TV,Electronics,4999.99,Flagship 8K Neo QLED television,90943
20495,Samsung QN90B 55-inch Neo QLED TV,Electronics,1399.99,Mini LED 4K smart television,89580
20287,Samsung QN90C 65-inch Neo QLED TV,Electronics,2199.99,Mini LED 4K smart television,86668
20303,Samsung QN90D 65-inch Neo QLED TV,Electronics,2399.99,Mini LED 4K smart television,79677
20335,Samsung S90C 55-inch OLED TV,Electronics,1499.99,4K QD-OLED smart television,1412
20319,Samsung S95C 65-inch OLED TV,Electronics,2799.99,4K QD-OLED smart television,4093
20431,Samsung S95D 65-inch OLED TV,Electronics,2999.99,Anti-glare 4K QD-OLED television,2807
21997,Samsung T7 990 4TB SSD,Electronics,279.0,High-capacity NVMe PCIe 4.0 SSD,6210
20383,Samsung The Frame 55-inch TV,Electronics,1499.99,Art-mode 4K QLED television,8337
20447,Samsung The Terrace 65-inch TV,Electronics,3499.99,Outdoor weatherproof QLED television,8577
18829,Samsung ViewFinity S8 32-inch,Electronics,549.0,32-inch 4K IPS monitor,59295
18317,Samsung ViewFinity S9 27-inch,Electronics,799.0,27-inch 5K IPS monitor,26693
23301,Sandusky Lee Wire Shelving Unit,Home & Kitchen,89.99,Commercial grade chrome wire shelving,2665
22057,Sanford Sharpie Twin Tip Permanent Markers 6-Pack,Office Supplies,8.99,Fine and ultra fine tip markers,3973
15434,San Marzano Canned Tomatoes,Grocery,4.0,Whole peeled tomatoes,5063
15435,San Marzano Canned Tomatoes 6-Pack,Grocery,20.0,Whole peeled tomatoes,3447
15436,San Marzano Canned Tomatoes Family Pack,Grocery,7.2,Whole peeled tomatoes,4190
15437,San Marzano Canned Tomatoes Twin Pack,Grocery,8.0,Whole peeled tomatoes,4802
19639,San Marzano Whole Peeled Tomatoes,Grocery,3.99,Canned whole peeled tomatoes,4925
19723,Santa Cruz Chameleon Mountain Bike,Sports & Outdoors,1899.0,Steel hardtail trail mountain bike,4939
21611,Santa Cruz Classic Dot Complete Skateboard,Sports & Outdoors,89.99,Classic graphic complete skateboard,136469
13926,Sapiens (Audiobook) - Yuval Noah Harari,Books,25.0,Human history,91325
21958,Sapiens by Yuval Noah Harari,Books,16.99,Nonfiction history of humankind,6055
13929,Sapiens (eBook) - Yuval Noah Harari,Books,16.0,Human history,6347
13927,Sapiens (Hardcover) - Yuval Noah Harari,Books,28.0,Human history,6348
13928,Sapiens (Paperback) - Yuval Noah Harari,Books,20.0,Human history,6597
19677,Sapphire Nitro+ RX 7900 XTX,Electronics,1059.0,Premium factory overclocked RX 7900 XTX,8588
19741,Sapphire Pulse RX 7600,Electronics,279.0,Compact dual-fan RX 7600 graphics card,66090
20742,Sarah's Key by Tatiana de Rosnay,Books,13.99,Holocaust historical fiction novel,45503
21803,Saucony Endorphin Speed 3 Running Shoes,Sports & Outdoors,169.99,Nylon plate racing running shoes,5532
22155,Sawyer Squeeze Water Filter,Sports & Outdoors,39.95,Portable backpacking water filter,27708
22324,Scanpan Classic Nonstick Fry Pan 11-Inch,Home & Kitchen,149.95,Danish nonstick fry pan,7306
17468,Scattergories Game,Toys & Games,19.99,Category word listing party game,33893
18813,Sceptre C355W,Electronics,259.0,35-inch curved ultrawide monitor,89208
21240,Schick Hydro 5 Razor,Beauty & Health,11.99,Five-blade hydrating men's razor,92348
21256,Schick Intuition Razor,Beauty & Health,10.99,Built-in moisturizing women's razor,68347
20710,Schindler's List by Thomas Keneally,Books,14.99,Holocaust historical fiction novel,80880
19914,Schumacher SC1281 Fully Automatic Battery Charger,Automotive,89.99,Portable jump starter or battery charger,71902
21255,Schweppes Ginger Ale,Grocery,5.49,Classic ginger ale soda,568
19755,Schwinn Discover Hybrid Bike,Sports & Outdoors,379.99,Comfort hybrid commuter bike,5580
15691,Schwinn IC4 Indoor Bike,Sports & Outdoors,799.0,Indoor cycling bike,5675
17355,Schwinn IC4 Indoor Cycling Bike,Sports & Outdoors,799.0,Magnetic resistance indoor bike,5787
18010,Scosche MagicMount Pro Charge5,Automotive,26.55,Vehicle phone mounting holder,4743
23289,Scotch Double Sided Tape 3/4-Inch 3-Pack,Office Supplies,8.99,Double sided permanent tape rolls,4453
20137,Scotch Duct Tape 1.88-Inch x 20 Yards Silver,Office Supplies,6.49,Multi-purpose duct tape roll silver,5409
22793,Scotch Expressions Washi Tape 6-Pack,Office Supplies,9.99,Decorative washi tape assorted patterns,30898
16473,Scotch Foam Mounting Tape 1-Inch,Office Supplies,5.99,Double sided foam mounting tape,43708
20761,Scotch Gift Wrap Tape 3/4-Inch 6-Pack,Office Supplies,7.99,Transparent gift wrap tape rolls,36276
22249,Scotch Magic Tape 3/4-Inch x 1000 Inches 6-Pack,Office Supplies,11.99,Matte finish invisible tape rolls,7192
15654,Scotch Magic Tape 6-Pack,Office Supplies,12.0,Invisible tape,6992
15655,Scotch Magic Tape 6-Pack Bulk Pack,Office Supplies,22.8,Invisible tape,7017
15656,Scotch Magic Tape 6-Pack Value Pack,Office Supplies,18.0,Invisible tape,8782
20585,Scotch Masking Tape 0.94-Inch x 60 Yards 3-Pack,Office Supplies,9.99,General purpose masking tape rolls,1675
22633,Scotch Packaging Tape Heavy Duty Shipping 4-Pack,Office Supplies,13.99,Heavy duty shipping tape rolls,2540
22265,Scotch Precision Ultra Edge Scissors 8-Inch,Office Supplies,10.99,Non-stick blade precision scissors,8690
17145,Scotch Removable Poster Tape 1-Inch x 150 Inches,Office Supplies,5.49,Double sided removable poster tape,4402
17097,Scotch Scissors Multi-Purpose 7-Inch,Office Supplies,6.99,Stainless steel multi-purpose scissors,96430
17337,Scotch Tape Dispenser Desktop Black,Office Supplies,6.99,Weighted desktop tape dispenser,79946
16297,Scotch Thermal Laminating Pouches 200-Pack,Office Supplies,24.99,Letter size thermal laminating pouches,79879
22025,Scotch Thermal Laminator TL902,Office Supplies,24.99,Two roller thermal laminator machine,79590
21003,Scotty Cameron Special Select Putter,Sports & Outdoors,449.0,Milled tour putter,79259
15720,Scrabble Classic,Toys & Games,20.0,Word board game,82095
16828,Scrabble Classic Board Game,Toys & Games,19.99,Classic word building board game,82093
22463,SCUF Instinct Pro Controller,Electronics,199.99,Pro esports Xbox controller,81949
21734,Seabiscuit by Laura Hillenbrand,Books,14.99,Biography of racehorse and era,85399
19898,Sea Foam Motor Treatment,Automotive,23.01,"Automotive fluid, sealant, or treatment",78116
22013,Seagate Barracuda 2TB HDD,Electronics,54.0,Desktop 3.5-inch hard drive,78034
22029,Seagate Barracuda 4TB HDD,Electronics,79.0,Desktop 3.5-inch hard drive,77421
22093,Seagate Exos X18 16TB HDD,Electronics,289.0,Enterprise 3.5-inch hard drive,82527
22109,Seagate Exos X20 20TB HDD,Electronics,349.0,Enterprise 3.5-inch hard drive,86028
21821,Seagate FireCuda 530 2TB SSD,Electronics,169.0,High-performance gaming NVMe SSD,80241
21837,Seagate FireCuda 540 1TB SSD,Electronics,119.0,PCIe 5.0 gaming NVMe SSD,80864
22045,Seagate IronWolf 4TB NAS HDD,Electronics,109.0,NAS-optimized 3.5-inch hard drive,75816
22061,Seagate IronWolf Pro 8TB NAS HDD,Electronics,189.0,NAS-optimized 3.5-inch hard drive,69604
22077,Seagate Skyhawk 4TB Surveillance HDD,Electronics,99.0,Surveillance-optimized hard drive,69453
20229,Sealy Cooling Memory Foam Pillow,Home & Kitchen,44.99,Cooling gel memory foam pillow,72694
18821,Sealy Posturepedic Hybrid Mattress - Queen,Home & Kitchen,1099.0,Hybrid mattress with posturepedic support,67361
18572,Sea of Thieves,Toys & Games,39.99,Xbox pirate multiplayer adventure game,73386
22381,Seasonic Focus GX-850,Electronics,149.0,850W 80 Plus Gold modular power supply,72224
22413,Seasonic Focus PX-750,Electronics,139.0,750W 80 Plus Platinum modular power supply,71732
22397,Seasonic PRIME TX-1000,Electronics,269.0,1000W 80 Plus Titanium modular power supply,71466
22685,Seasonic S12III 650,Electronics,69.0,650W 80 Plus Bronze power supply,90738
21848,Sebamed Clear Face Gel,Beauty & Health,12.99,pH-balanced acne face gel,94323
18358,Second Foundation by Isaac Asimov,Books,13.99,Galactic empire science fiction novel,96281
