current_id,name,category,price,description
23221,Vtopmart Stackable Storage Bin,Home & Kitchen,28.99,Stackable pantry storage bin set
20123,Wahoo KICKR Smart Trainer,Sports & Outdoors,1299.99,Direct drive indoor smart trainer
15862,War and Peace by Leo Tolstoy,Books,19.99,Epic Russian historical novel
18003,Warby Parker Haskell Sunglasses,Clothing,145.00,Square acetate frame sunglasses
17011,Warby Parker Percey Sunglasses,Clothing,145.00,Acetate round frame sunglasses
21732,Waring Pro Professional Ice Cream Maker,Home & Kitchen,79.95,2-quart ice cream maker
21668,Waring Pro Professional Juice Extractor,Home & Kitchen,149.95,Commercial-style juice extractor
19191,Wasa Crispbread Multigrain,Grocery,4.49,Multigrain crispbread crackers
17435,WaterRower Natural Rowing Machine,Sports & Outdoors,1199.00,Water resistance wood rowing machine
22890,WD-40 Specialist Silicone Lubricant,Automotive,23.08,"Automotive fluid, sealant, or treatment"
22141,WD Black 4TB HDD,Electronics,119.00,Performance 3.5-inch hard drive
21725,WD Black SN770 1TB SSD,Electronics,69.00,Gaming NVMe solid state drive
21677,WD Black SN850X 1TB SSD,Electronics,89.00,High-performance gaming NVMe SSD
21661,WD Black SN850X 2TB SSD,Electronics,149.00,High-performance gaming NVMe SSD
22125,WD Blue 2TB HDD,Electronics,59.00,Desktop 3.5-inch hard drive
21709,WD Blue SA510 1TB SATA SSD,Electronics,54.00,Mainstream SATA solid state drive
21693,WD Blue SN580 1TB SSD,Electronics,64.00,Mainstream NVMe solid state drive
22205,WD Gold 8TB Enterprise HDD,Electronics,219.00,Enterprise-grade 3.5-inch hard drive
22189,WD Purple 4TB Surveillance HDD,Electronics,89.00,Surveillance-optimized hard drive
22157,WD Red Plus 4TB NAS HDD,Electronics,99.00,NAS-optimized 3.5-inch hard drive
22173,WD Red Pro 8TB NAS HDD,Electronics,199.00,NAS-optimized 3.5-inch hard drive
20154,WeatherTech FloorLiner Digital Fit,Automotive,211.35,Vehicle floor protection mat or liner
18938,WeatherTech FloorLiner Rear Row,Automotive,208.02,Vehicle floor protection mat or liner
13748,WeatherTech Floor Mats,Automotive,180.00,Custom floor liners
21418,WeatherTech TechCare Trim Cleaner,Automotive,72.05,Vehicle floor protection mat or liner
21109,Weezie Towel Company Bath Towel,Home & Kitchen,49.00,Premium cotton bath towel with border
16251,Weider Ultimate Body Works,Sports & Outdoors,199.00,Glideboard resistance home gym
21081,Weighmax Digital Shipping Scale 50kg,Office Supplies,22.99,Portable digital shipping scale platform
22362,Weiman Leather Wipes,Automotive,14.49,Interior surface cleaner or protectant
21575,Welch's 100% Grape Juice,Grocery,5.49,100 percent pure grape juice
20951,Welch's Concord Grape Jelly,Grocery,3.79,Concord grape fruit jelly
21591,Welch's White Grape Juice,Grocery,5.49,100 percent white grape juice
21877,Well Woven Bali Area Rug,Home & Kitchen,79.99,Modern geometric area rug
22843,Wenzel Klondike 8 Tent,Sports & Outdoors,199.99,8-person cabin-style tent
18663,Werther's Original Caramel Hard Candy,Grocery,3.99,Rich caramel hard candy
16483,Wes and Willy Toddler Applique Tee,Clothing,26.00,Cotton applique graphic t-shirt
20823,Wesson Vegetable Oil,Grocery,5.49,Pure vegetable cooking oil
16601,Westcott 5-Inch Kids Scissors,Office Supplies,2.99,Blunt tip scissors for children
21433,Westcott All Purpose Scissors 8-Inch 3-Pack,Office Supplies,12.99,Stainless steel all-purpose scissors set
20217,Westcott Titanium Bonded Scissors 8-Inch,Office Supplies,9.99,Titanium bonded all-purpose scissors
22867,Western Chief Kids Character Rain Boots,Clothing,32.00,Licensed character print rain boots
18165,Westinghouse Comet Ceiling Fan,Home & Kitchen,129.99,Modern indoor ceiling fan with light
22600,Wet Brush Original Detangler,Beauty & Health,11.99,Tangle-free hairbrush
22424,Wet n Wild Photo Focus Foundation,Beauty & Health,6.99,Long-wearing photo-focus foundation
19095,Wheat Thins Original Crackers,Grocery,4.19,Baked whole wheat snack crackers
21830,When Breath Becomes Air by Paul Kalanithi,Books,13.99,Memoir of neurosurgeon facing death
14006,Where the Crawdads Sing (Audiobook) - Delia Owens,Books,21.00,Mystery in the marsh
14009,Where the Crawdads Sing (eBook) - Delia Owens,Books,12.00,Mystery in the marsh
14007,Where the Crawdads Sing (Hardcover) - Delia Owens,Books,24.00,Mystery in the marsh
14008,Where the Crawdads Sing (Paperback) - Delia Owens,Books,16.00,Mystery in the marsh
21206,Where the Red Fern Grows by Wilson Rawls,Books,9.99,Classic children's dog adventure novel
21020,White Mountain Puzzles Coca-Cola Through the Years,Toys & Games,19.99,1000-piece nostalgic Coca-Cola puzzle
17398,White Teeth by Zadie Smith,Books,15.99,Literary fiction multicultural London novel
18633,Whitmor 3-Tier Desk Organizer Tray,Office Supplies,18.99,Stackable three tier paper tray
23045,Whitmor Storage Cubes,Home & Kitchen,12.99,"Collapsible fabric storage cubes, set of 6"
23397,Whitmor Storage Cube Shelf,Home & Kitchen,39.99,9-cube wood storage shelf organizer
23237,Whitmor Supreme Wire Shelving,Home & Kitchen,44.99,5-tier chrome wire shelving unit
23173,Whitmor Underbed Storage Box,Home & Kitchen,17.99,Clear underbed storage box with wheels
19246,Whoop 4.0,Electronics,239.00,Subscription-based fitness recovery tracker
17259,Whoop 4.0 Fitness Tracker,Sports & Outdoors,239.00,Strapless recovery fitness tracker
18551,Whoppers Malted Milk Balls,Grocery,2.29,Malted milk chocolate candy balls
21780,Whynter Compact Ice Cream Maker ICM-15LS,Home & Kitchen,179.99,Self-contained compact ice cream maker
22771,Widgeon Baby Fleece-Lined Coat,Clothing,58.00,Fleece-lined toggle button coat
21526,Wild by Cheryl Strayed,Books,14.99,Memoir of solo hiking journey
21579,Wilderness Systems Pungo 120 Kayak,Sports & Outdoors,999.00,Touring recreational kayak
21387,Wilderness Systems Tarpon 100 Kayak,Sports & Outdoors,799.00,Recreational sit-on-top kayak
23324,WildRepublic Lion Cuddlekins Plush,Toys & Games,17.99,Soft realistic lion plush toy
20635,Wilson Clash 100 Tennis Racket,Sports & Outdoors,239.00,Flexible power tennis racket
15697,Wilson Evolution Basketball,Sports & Outdoors,65.00,Indoor basketball
20203,Wilson Evolution Indoor Basketball,Sports & Outdoors,64.99,Composite leather indoor basketball
20379,Wilson GST Composite Football,Sports & Outdoors,39.99,High school composite football
19401,Wilson Jones Sheet Protector Heavyweight 50-Pack,Office Supplies,12.99,Heavyweight clear sheet protectors
20251,Wilson NBA DRV Basketball,Sports & Outdoors,24.99,Rubber outdoor basketball
20315,Wilson NFL Official Game Football,Sports & Outdoors,179.99,Official leather game football
20491,Wilson Official AVP Volleyball,Sports & Outdoors,34.99,Official beach volleyball series ball
20443,Wilson Pentagon Soccer Ball,Sports & Outdoors,14.99,Recreational training soccer ball
20555,Wilson Pro Staff 97 Tennis Racket,Sports & Outdoors,249.00,Precision control tennis racket
15698,Wilson Pro Staff Tennis Racket,Sports & Outdoors,199.00,Control racket
20331,Wilson TDY Youth Football,Sports & Outdoors,24.99,Youth composite football
20020,Wilton Perfect Results Muffin Pan,Home & Kitchen,12.99,Nonstick 12-cup muffin pan
20036,Wilton Recipe Right 9x13 Cake Pan,Home & Kitchen,14.99,Nonstick rectangular cake pan
17228,Wingspan Board Game,Toys & Games,59.99,Bird collection engine-building game
17141,Winix 5500-2 Air Purifier,Home & Kitchen,199.99,True HEPA air purifier with PlasmaWave
17173,Winix AM90 Air Purifier,Home & Kitchen,279.99,Smart Wi-Fi HEPA air purifier
17157,Winix HR900 Ultimate Pet Air Purifier,Home & Kitchen,249.99,HEPA air purifier for pet odors
17459,Wippette Toddler Rain Suit,Clothing,38.00,Waterproof two-piece rain suit
17927,Wise Cheez Doodles Crunchy,Grocery,4.19,Crunchy cheese flavored corn snack
20711,Wish-Bone Italian Dressing,Grocery,3.29,Classic Italian salad dressing
19262,Withings ScanWatch 2,Electronics,349.95,Hybrid analog smartwatch with ECG
19278,Withings ScanWatch Light,Electronics,249.95,Hybrid fitness-tracking analog smartwatch
16602,WIX Cabin Air Filter with Activated Carbon,Automotive,17.57,Cabin air filtration element
21834,WIX Engine Air Filter,Automotive,48.64,Engine air intake filter
17370,WIX Extended Life Oil Filter,Automotive,15.12,Engine oil filtration cartridge
17322,WIX Extra Guard Panel Air Filter,Automotive,18.42,Engine air intake filter
18730,WIX Fresh Breeze Cabin Air Filter,Automotive,26.89,Cabin air filtration element
18042,WIX Full Flow Oil Filter,Automotive,8.31,Engine oil filtration cartridge
23194,WIX Particulate Cabin Air Filter,Automotive,26.41,Cabin air filtration element
20538,WIX Performance Gold Oil Filter,Automotive,10.43,Engine oil filtration cartridge
21082,WIX PF48 Oil Filter,Automotive,11.95,Engine oil filtration cartridge
16634,WIX Premium Guard Oil Filter,Automotive,12.13,Engine oil filtration cartridge
22522,WIX Premium High Performance Air Filter,Automotive,16.51,Engine air intake filter
18282,WIX Signature Series Oil Filter,Automotive,7.46,Engine oil filtration cartridge
16570,WIX Spin-On Oil Filter,Automotive,10.47,Engine oil filtration cartridge
22586,WIX Tough Guard Oil Filter,Automotive,8.84,Engine oil filtration cartridge
19002,WIX Washable Cotton Air Filter,Automotive,52.71,Engine air intake filter
18026,WizGear Universal Air Vent Phone Holder,Automotive,13.93,Vehicle phone mounting holder
21948,WLtoys 144001 RC Racing Car,Toys & Games,89.99,High-speed remote control racing car
16747,WODFitters Pull-Up Assist Band,Sports & Outdoors,24.00,Latex pull-up assistance band
17003,WOD Nation Speed Jump Rope,Sports & Outdoors,15.00,Adjustable steel cable speed rope
19927,Wolf Brand Chili with Beans,Grocery,3.49,Texas style chili with beans
20550,Wolf Hall by Hilary Mantel,Books,17.99,Tudor court historical fiction novel
21126,Wonder by R.J. Palacio,Books,11.99,Middle grade contemporary novel
17639,Wonderful Pistachios No Shells,Grocery,8.99,Shelled roasted salted pistachios
17623,Wonderful Pistachios Roasted & Salted,Grocery,7.49,Roasted salted pistachios in shell
20051,Wonder Nation Baby Fleece Jacket,Clothing,12.98,Zip-front fleece jacket
19781,Woolrich Comforter Set - Queen,Home & Kitchen,74.99,Plaid patterned comforter with shams
19286,Words of Radiance by Brandon Sanderson,Books,17.99,Epic fantasy sequel novel
22005,World Rug Gallery Area Rug,Home & Kitchen,59.99,Shag plush area rug
18966,World War Z by Max Brooks,Books,14.99,Zombie apocalypse oral history novel
20534,World Without End by Ken Follett,Books,18.99,Medieval historical epic novel
19280,Wrangler Authentics Fleece Hoodie,Clothing,87.53,Fleece pullover hooded sweatshirt
22976,Wrangler Authentics Fleece Hoodie in Royal Blue,Clothing,93.85,Drawstring hooded fleece pullover
20384,Wrangler Authentics Fleece Hoodie in Sand,Clothing,56.08,Drawstring hooded fleece pullover
14780,Wrangler Cowboy Cut Jeans - L Black,Clothing,40.00,Rugged western jeans
14781,Wrangler Cowboy Cut Jeans - L Burgundy,Clothing,40.00,Rugged western jeans
14782,Wrangler Cowboy Cut Jeans - L Charcoal,Clothing,40.00,Rugged western jeans
14783,Wrangler Cowboy Cut Jeans - L Navy,Clothing,40.00,Rugged western jeans
14784,Wrangler Cowboy Cut Jeans - L Olive,Clothing,40.00,Rugged western jeans
14785,Wrangler Cowboy Cut Jeans - M Black,Clothing,40.00,Rugged western jeans
14786,Wrangler Cowboy Cut Jeans - M Burgundy,Clothing,40.00,Rugged western jeans
14787,Wrangler Cowboy Cut Jeans - M Charcoal,Clothing,40.00,Rugged western jeans
14788,Wrangler Cowboy Cut Jeans - M Gray,Clothing,40.00,Rugged western jeans
14789,Wrangler Cowboy Cut Jeans - M Navy,Clothing,40.00,Rugged western jeans
14790,Wrangler Cowboy Cut Jeans - M Olive,Clothing,40.00,Rugged western jeans
14791,Wrangler Cowboy Cut Jeans - M Tan,Clothing,40.00,Rugged western jeans
14792,Wrangler Cowboy Cut Jeans - S Black,Clothing,40.00,Rugged western jeans
14793,Wrangler Cowboy Cut Jeans - S Charcoal,Clothing,40.00,Rugged western jeans
14794,Wrangler Cowboy Cut Jeans - S Gray,Clothing,40.00,Rugged western jeans
14795,Wrangler Cowboy Cut Jeans - S Navy,Clothing,40.00,Rugged western jeans
14796,Wrangler Cowboy Cut Jeans - S Olive,Clothing,40.00,Rugged western jeans
14797,Wrangler Cowboy Cut Jeans - S Tan,Clothing,40.00,Rugged western jeans
14798,Wrangler Cowboy Cut Jeans - S White,Clothing,40.00,Rugged western jeans
14799,Wrangler Cowboy Cut Jeans - XL Black,Clothing,40.00,Rugged western jeans
14800,Wrangler Cowboy Cut Jeans - XL Burgundy,Clothing,40.00,Rugged western jeans
14801,Wrangler Cowboy Cut Jeans - XL Charcoal,Clothing,40.00,Rugged western jeans
14802,Wrangler Cowboy Cut Jeans - XL Gray,Clothing,40.00,Rugged western jeans
14803,Wrangler Cowboy Cut Jeans - XL Navy,Clothing,40.00,Rugged western jeans
14804,Wrangler Cowboy Cut Jeans - XL Olive,Clothing,40.00,Rugged western jeans
14805,Wrangler Cowboy Cut Jeans - XL Tan,Clothing,40.00,Rugged western jeans
14806,Wrangler Cowboy Cut Jeans - XL White,Clothing,40.00,Rugged western jeans
14807,Wrangler Cowboy Cut Jeans - XS Black,Clothing,40.00,Rugged western jeans
14808,Wrangler Cowboy Cut Jeans - XS Burgundy,Clothing,40.00,Rugged western jeans
14809,Wrangler Cowboy Cut Jeans - XS Charcoal,Clothing,40.00,Rugged western jeans
14810,Wrangler Cowboy Cut Jeans - XS Gray,Clothing,40.00,Rugged western jeans
14811,Wrangler Cowboy Cut Jeans - XS Navy,Clothing,40.00,Rugged western jeans
14812,Wrangler Cowboy Cut Jeans - XS Olive,Clothing,40.00,Rugged western jeans
14813,Wrangler Cowboy Cut Jeans - XS Tan,Clothing,40.00,Rugged western jeans
14814,Wrangler Cowboy Cut Jeans - XS White,Clothing,40.00,Rugged western jeans
19216,Wrangler Cowboy Cut Original Fit Jeans,Clothing,75.99,Cotton denim straight leg jeans
21264,Wrangler Cowboy Cut Original Fit Jeans in Selvedge Indigo,Clothing,76.78,Classic five-pocket denim pants
19328,Wrangler Denim Trucker Jacket,Clothing,251.56,Lightweight zip-up outerwear jacket
19232,Wrangler Five Star Regular Fit Jeans,Clothing,69.03,Five-pocket denim jeans
21648,Wrangler Five Star Regular Fit Jeans in Raw Indigo,Clothing,82.57,Durable denim jeans with button fly
19248,Wrangler Relaxed Fit Cargo Pants,Clothing,57.20,Multi-pocket cotton cargo pants
19264,Wrangler Retro Slim Fit Jeans,Clothing,65.73,Classic five-pocket denim pants
23408,Wrangler Retro Slim Fit Jeans in Faded Black,Clothing,47.27,Classic five-pocket denim pants
20864,Wrangler Retro Slim Fit Jeans in Vintage Indigo Wash,Clothing,122.74,Cotton denim straight leg jeans
19296,Wrangler Riggs Workwear Ranger Pants,Clothing,90.80,Multi-pocket cotton cargo pants
19312,Wrangler Rugged Wear Flannel Shirt,Clothing,67.99,Cotton flannel checked shirt
19760,Wrangler Rugged Wear Flannel Shirt in Burgundy,Clothing,66.11,Brushed cotton plaid long sleeve shirt
22368,Wrangler Rugged Wear Flannel Shirt in Royal Blue,Clothing,64.69,Cotton flannel checked shirt
21116,Wrebbit 3D Puzzle Harry Potter Hogwarts,Toys & Games,49.99,3D Hogwarts castle jigsaw puzzle
18599,Wrigley's Juicy Fruit Chewing Gum,Grocery,1.99,Juicy fruit flavored chewing gum
19316,Wusthof Classic 8-Inch Chef's Knife,Home & Kitchen,174.95,Forged German chef's knife
23172,Wusthof Classic Bread Knife 9-Inch,Home & Kitchen,89.95,Forged German kitchen knife
19332,Wusthof Classic Ikon 7-Piece Knife Block Set,Home & Kitchen,899.95,Forged knife set with block
23204,Wusthof Classic Paring Knife 3.5-Inch,Home & Kitchen,89.95,Forged German kitchen knife
19364,Wusthof Classic Santoku Knife 7-Inch,Home & Kitchen,149.95,Hollow-edge Santoku knife
23188,Wusthof Classic Utility Knife 6-Inch,Home & Kitchen,89.95,Forged German kitchen knife
19348,Wusthof Gourmet 14-Piece Knife Block Set,Home & Kitchen,299.95,Stamped steel knife block set
15830,Wuthering Heights by Emily Bronte,Books,11.99,Gothic romantic tragedy classic
19116,WWE 2K24,Toys & Games,69.99,Multiplatform wrestling simulation game
19340,WWE John Cena Action Figure,Toys & Games,19.99,Articulated John Cena wrestling figure
19356,WWE Roman Reigns Action Figure,Toys & Games,19.99,Articulated Roman Reigns wrestling figure
22693,Wyze Bulb Color,Home & Kitchen,16.99,Affordable smart color LED bulb
21593,X-ACTO Model 19W Manual Pencil Sharpener,Office Supplies,12.99,Wall mount manual pencil sharpener
21951,Xbox Series S 1TB Carbon Black Console,Electronics,349.99,Expanded storage digital console
22143,Xbox Series X 1TB SSD Expansion Card,Electronics,219.99,Proprietary console storage expansion
22575,Xbox Wireless Headset,Electronics,99.99,Wireless console gaming headset
19693,XFX Speedster RX 7800 XT,Electronics,519.00,Factory overclocked RX 7800 XT
17006,Xiaomi 13 Lite 128GB,Electronics,379.00,Slim mid-range Xiaomi smartphone
16926,Xiaomi 13T Pro 256GB,Electronics,649.00,Performance-focused Xiaomi smartphone
15306,Xiaomi 14 128GB Black,Electronics,699.00,Value flagship
15307,Xiaomi 14 128GB Blue,Electronics,699.00,Value flagship
15308,Xiaomi 14 128GB Green,Electronics,699.00,Value flagship
15309,Xiaomi 14 128GB Midnight,Electronics,699.00,Value flagship
15310,Xiaomi 14 128GB Titanium,Electronics,699.00,Value flagship
15311,Xiaomi 14 128GB White,Electronics,699.00,Value flagship
15312,Xiaomi 14 1TB Black,Electronics,1099.00,Value flagship
15313,Xiaomi 14 1TB Blue,Electronics,1099.00,Value flagship
15314,Xiaomi 14 1TB Green,Electronics,1099.00,Value flagship
15315,Xiaomi 14 1TB Midnight,Electronics,1099.00,Value flagship
15316,Xiaomi 14 1TB Titanium,Electronics,1099.00,Value flagship
